Date,Location,Lat_degrees,Long_degrees,Depth,Type,Magnituda,Network
2026-02-19 15:07:55.5,NEAR THE COAST OF WESTERN TURKEY,39.541,26.103,11,origin,2.2,KOERI
2026-02-19 15:05:41.0,"JAVA, INDONESIA",-7.020,105.160,21,origin,2.5,BMKG*
2026-02-19 14:59:35.5,"SOUTHERN XINJIANG, CHINA",39.200,74.060,0,origin,3.0,KIS*
2026-02-19 14:49:07.1,"FOX ISLANDS, ALEUTIAN ISLANDS",51.926,-169.346,9,origin,2.8,AK
2026-02-19 14:49:06.9,"FOX ISLANDS, ALEUTIAN ISLANDS",51.986,-169.571,10,origin,2.6,NEIC*
2026-02-19 14:45:42.0,"JAVA, INDONESIA",-8.660,111.780,37,origin,2.9,BMKG*
2026-02-19 14:43:18.8,"MINDANAO, PHILIPPINES",9.664,126.293,164,mt,5.0,AUST
2026-02-19 14:43:16.7,"MINDANAO, PHILIPPINES",9.698,126.280,106,origin,4.8,AUST
2026-02-19 14:43:12.5,"MINDANAO, PHILIPPINES",9.717,126.133,68,origin,4.8,NEIC
2026-02-19 14:43:11.0,PHILIPPINE ISLANDS REGION,10.100,126.590,69,origin,4.8,BMKG
2026-02-19 14:43:09.0,PHILIPPINE ISLANDS REGION,10.298,126.239,10,origin,5.1,SC4
2026-02-19 14:43:07.0,"MINDANAO, PHILIPPINES",9.760,126.470,10,origin,4.7,PIVS
2026-02-19 14:43:06.4,"MINDANAO, PHILIPPINES",9.860,126.420,20,origin,4.9,MCSM
2026-02-19 14:43:05.9,"MINDANAO, PHILIPPINES",9.840,126.320,10,origin,5.0,GSRAS
2026-02-19 14:43:05.5,"MINDANAO, PHILIPPINES",9.861,126.440,10,origin,5.1,GFZ
2026-02-19 14:38:54.2,"FOX ISLANDS, ALEUTIAN ISLANDS",52.065,-169.556,28,mt,4.6,AUST
2026-02-19 14:38:43.8,"FOX ISLANDS, ALEUTIAN ISLANDS",51.923,-171.005,44,origin,4.3,NORSAR
2026-02-19 14:38:42.7,"FOX ISLANDS, ALEUTIAN ISLANDS",52.055,-169.556,30,origin,5.0,AUST
2026-02-19 14:38:42.0,"FOX ISLANDS, ALEUTIAN ISLANDS",52.004,-169.535,16,origin,4.6,AK
2026-02-19 14:38:41.0,"FOX ISLANDS, ALEUTIAN ISLANDS",52.050,-169.836,13,origin,5.2,RSSC
2026-02-19 14:38:41.0,"FOX ISLANDS, ALEUTIAN ISLANDS",52.030,-169.660,26,origin,4.7,BMKG
2026-02-19 14:38:40.6,"FOX ISLANDS, ALEUTIAN ISLANDS",52.233,-169.688,10,origin,4.9,GFZ
2026-02-19 14:38:40.5,"FOX ISLANDS, ALEUTIAN ISLANDS",52.165,-169.643,10,origin,5.2,SC4
2026-02-19 14:38:39.7,"FOX ISLANDS, ALEUTIAN ISLANDS",52.130,-169.610,10,origin,5.1,GSRAS
2026-02-19 14:38:39.6,"FOX ISLANDS, ALEUTIAN ISLANDS",52.107,-169.662,10,origin,4.8,NEIC
2026-02-19 14:38:38.6,"FOX ISLANDS, ALEUTIAN ISLANDS",52.080,-169.640,10,origin,5.0,MCSM
2026-02-19 14:38:05.0,COSTA RICA,9.518,-83.799,11,origin,3.6,IGC
2026-02-19 14:37:38.4,CENTRAL MEDITERRANEAN SEA,35.890,22.120,10,origin,2.8,THE
2026-02-19 14:37:34.7,CENTRAL MEDITERRANEAN SEA,35.768,21.969,6,origin,2.9,NOA
2026-02-19 14:32:47.3,"SAN FRANCISCO BAY AREA, CALIF.",37.372,-121.729,6,origin,2.1,NC*
2026-02-19 14:29:22.5,SWITZERLAND,47.540,8.188,0,origin,2.0,ETHZ*
2026-02-19 14:25:21.0,"SOUTH OF BALI, INDONESIA",-9.570,114.040,9,origin,2.7,BMKG*
2026-02-19 14:22:47.0,"FLORES REGION, INDONESIA",-8.410,119.510,12,origin,3.3,BMKG*
2026-02-19 14:21:36.0,NORWEGIAN SEA,74.639,14.652,10,origin,2.1,BER*
2026-02-19 14:21:35.9,NORWEGIAN SEA,74.646,14.695,5,origin,3.9,NORSAR
2026-02-19 14:18:07.4,PUERTO RICO REGION,19.660,-66.776,47,origin,4.9,USP
2026-02-19 14:18:06.6,PUERTO RICO REGION,19.871,-66.546,34,origin,5.1,PR
2026-02-19 14:18:06.3,PUERTO RICO REGION,19.718,-66.654,47,origin,5.1,GFZ
2026-02-19 14:18:05.6,PUERTO RICO REGION,19.825,-66.656,2,mt,4.5,AUST
2026-02-19 14:18:05.1,PUERTO RICO REGION,19.870,-66.620,33,origin,5.1,GSRAS
2026-02-19 14:18:04.7,PUERTO RICO REGION,19.883,-66.570,32,origin,5.1,NEIC
2026-02-19 14:18:04.5,PUERTO RICO REGION,19.860,-66.610,35,origin,5.0,MCSM
2026-02-19 14:18:03.7,PUERTO RICO REGION,19.926,-66.462,10,origin,5.4,SC4
2026-02-19 14:18:03.4,PUERTO RICO REGION,19.825,-66.656,20,origin,5.1,AUST
2026-02-19 14:15:40.0,"LA RIOJA, ARGENTINA",-29.350,-68.080,119,origin,2.9,NSNA*
2026-02-19 14:11:37.0,"HALMAHERA, INDONESIA",1.850,127.270,99,origin,3.0,BMKG*
2026-02-19 14:11:19.0,WESTERN TURKEY,39.207,29.011,15,origin,1.3,AFAD
2026-02-19 14:11:18.5,WESTERN TURKEY,39.266,28.995,8,origin,1.1,KOERI
2026-02-19 14:05:57.0,WESTERN TURKEY,36.968,31.887,7,origin,1.4,AFAD
2026-02-19 14:05:56.9,WESTERN TURKEY,36.984,31.871,11,origin,1.8,KOERI
2026-02-19 14:04:51.9,STRAIT OF GIBRALTAR,36.884,-5.040,1,origin,2.2,IPMA
2026-02-19 14:01:04.0,WESTERN TURKEY,37.226,30.991,8,origin,1.3,AFAD*
2026-02-19 14:00:56.0,"SAN JUAN, ARGENTINA",-31.802,-69.625,120,origin,2.7,NSNA*
2026-02-19 13:58:53.0,"SALTA, ARGENTINA",-23.950,-67.200,223,origin,2.7,CSN*
2026-02-19 13:58:51.1,GREENLAND SEA,75.299,8.804,10,origin,2.9,BER
2026-02-19 13:51:25.0,"EAST OF NORTH ISLAND, N.Z.",-37.450,-179.637,750,origin,3.5,GNS
2026-02-19 13:49:30.7,SOUTHERN ALASKA,60.694,-143.096,5,origin,3.3,AK*
2026-02-19 13:49:14.3,NEAR THE COAST OF WESTERN TURKEY,39.539,26.171,7,origin,2.5,KOERI
2026-02-19 13:49:14.0,NEAR THE COAST OF WESTERN TURKEY,39.563,26.224,7,origin,2.1,AFAD
2026-02-19 13:45:41.0,OFF COAST OF NORTHERN PERU,-9.110,-79.210,48,origin,4.0,LIM*
2026-02-19 13:45:30.0,"NEAR EAST COAST OF HONSHU, JAPAN",35.400,140.500,30,origin,3.2,JMA*
2026-02-19 13:44:17.0,"MINDANAO, PHILIPPINES",5.840,126.990,80,origin,3.9,PIVS
2026-02-19 13:44:16.9,"MINDANAO, PHILIPPINES",5.737,126.872,80,origin,4.9,RSSC
2026-02-19 13:44:16.3,"MINDANAO, PHILIPPINES",5.576,126.997,114,origin,4.6,GFZ
2026-02-19 13:44:16.1,PHILIPPINE ISLANDS REGION,5.621,127.138,114,origin,4.6,NEIC
2026-02-19 13:44:16.0,"MINDANAO, PHILIPPINES",5.460,126.950,85,origin,4.6,BMKG
2026-02-19 13:44:15.9,PHILIPPINE ISLANDS REGION,5.609,127.105,105,origin,4.8,SC4
2026-02-19 13:41:02.5,SOUTHERN ALASKA,59.709,-153.424,122,origin,2.0,AK
2026-02-19 13:36:55.0,"NEAR N COAST OF PAPUA, INDONESIA",-2.030,139.540,31,origin,2.6,BMKG*
2026-02-19 13:36:34.3,SOUTH OF ALASKA,54.293,-159.814,20,origin,3.5,AK*
2026-02-19 13:36:32.7,SOUTH OF ALASKA,54.273,-159.799,10,origin,3.4,NEIC
2026-02-19 13:35:30.0,WESTERN TURKEY,39.111,28.183,7,origin,1.3,AFAD
2026-02-19 13:35:29.9,WESTERN TURKEY,39.131,28.159,3,origin,1.6,KOERI
2026-02-19 13:35:21.2,ALASKA PENINSULA,54.044,-162.608,35,origin,2.6,NEIC*
2026-02-19 13:35:19.3,ALASKA PENINSULA,54.048,-162.608,14,origin,2.7,AK
2026-02-19 13:33:04.0,WESTERN TURKEY,39.185,28.121,7,origin,1.1,AFAD*
2026-02-19 13:32:22.3,SOUTH OF ALASKA,54.469,-159.979,10,origin,2.7,AK
2026-02-19 13:32:22.0,SOUTH OF ALASKA,54.444,-159.996,10,origin,2.6,NEIC*
2026-02-19 13:30:56.0,MOLUCCA SEA,0.760,126.040,12,origin,3.1,BMKG*
2026-02-19 13:26:38.0,EASTERN TURKEY,39.974,38.927,7,origin,1.3,AFAD*
2026-02-19 13:13:55.0,"MORO GULF, MINDANAO, PHILIPPINES",6.320,123.900,62,origin,4.6,BMKG
2026-02-19 13:13:48.0,"MORO GULF, MINDANAO, PHILIPPINES",6.390,123.700,16,origin,4.2,PIVS*
2026-02-19 13:11:39.0,"OFFSHORE COQUIMBO, CHILE",-31.460,-71.900,29,origin,2.6,CSN*
2026-02-19 13:10:47.7,FRANCE,48.050,6.621,10,origin,2.0,ReNaSS*
2026-02-19 13:08:27.0,BANDA SEA,-6.590,130.530,177,origin,3.3,BMKG*
2026-02-19 12:57:47.0,WESTERN TURKEY,38.707,30.609,7,origin,1.3,AFAD*
2026-02-19 12:55:21.0,NEAR COAST OF NICARAGUA,11.527,-86.072,35,origin,3.4,UNA
2026-02-19 12:55:08.0,NICARAGUA,12.020,-86.420,149,origin,2.5,INET*
2026-02-19 12:51:50.3,WESTERN TURKEY,39.180,28.350,7,origin,1.5,KOERI
2026-02-19 12:49:21.0,WESTERN XIZANG,28.450,87.410,10,origin,2.7,NDI*
2026-02-19 12:48:24.9,OKLAHOMA,35.622,-98.034,7,origin,3.1,OK*
2026-02-19 12:48:24.7,OKLAHOMA,35.635,-98.012,5,origin,3.4,NEIC
2026-02-19 12:47:55.0,"SAN JUAN, ARGENTINA",-31.427,-68.474,101,origin,2.6,NSNA*
2026-02-19 12:46:40.1,CASPIAN SEA,41.743,50.926,73,origin,3.6,RSSC
2026-02-19 12:46:39.3,"CASPIAN SEA, OFFSHR TURKMENISTAN",41.520,51.480,15,origin,4.4,GSRAS
2026-02-19 12:45:40.4,JAN MAYEN ISLAND REGION,71.036,-6.680,0,origin,2.5,BER
2026-02-19 12:37:05.2,"POTOSI, BOLIVIA",-20.911,-68.249,109,origin,4.5,USP
2026-02-19 12:37:00.7,"TARAPACA, CHILE",-21.008,-68.783,91,origin,4.4,SC4
2026-02-19 12:36:59.8,"TARAPACA, CHILE",-21.073,-68.897,115,origin,4.4,NEIC
2026-02-19 12:36:59.8,"TARAPACA, CHILE",-21.118,-68.882,108,origin,4.3,GFZ
2026-02-19 12:36:59.0,"TARAPACA, CHILE",-21.060,-68.960,117,origin,4.3,CSN
2026-02-19 12:25:01.4,IONIAN SEA,37.680,20.370,0,origin,2.5,THE
2026-02-19 12:25:00.5,IONIAN SEA,37.651,20.326,13,origin,2.5,NOA
2026-02-19 12:24:44.0,COSTA RICA,8.737,-83.280,2,origin,3.1,IGC*
2026-02-19 12:24:24.5,KAZAKHSTAN-XINJIANG BORDER REG.,42.580,80.270,10,origin,3.1,KIS*
2026-02-19 12:16:04.0,PORTUGAL,39.082,-9.011,2,origin,4.1,IPMA
2026-02-19 12:16:02.6,PORTUGAL,39.100,-9.060,1,origin,4.3,IGN
2026-02-19 12:14:01.9,PORTUGAL,39.071,-9.052,15,origin,4.1,IPMA
2026-02-19 12:13:58.9,PORTUGAL,39.039,-9.109,10,origin,3.5,NEIC
2026-02-19 12:13:58.9,PORTUGAL,39.045,-9.137,1,origin,4.2,IGN
2026-02-19 12:12:03.3,"KERMADEC ISLANDS, NEW ZEALAND",-30.578,-178.550,500,origin,3.7,GNS
2026-02-19 12:09:51.0,WESTERN TURKEY,39.202,28.129,11,origin,1.6,KOERI
2026-02-19 12:00:49.9,FRANCE,45.539,3.478,5,origin,2.2,ReNaSS*
2026-02-19 12:00:24.3,"FOX ISLANDS, ALEUTIAN ISLANDS",53.605,-166.019,64,origin,3.4,AK*
2026-02-19 12:00:23.6,"FOX ISLANDS, ALEUTIAN ISLANDS",53.561,-165.919,61,origin,3.3,NEIC
2026-02-19 12:00:08.3,STRAIT OF GIBRALTAR,36.903,-4.056,59,origin,2.9,IGN*
2026-02-19 11:54:35.6,WESTERN TEXAS,31.649,-104.419,6,origin,2.3,TX*
2026-02-19 11:50:35.8,FRANCE,47.295,3.553,5,origin,2.4,ReNaSS*
2026-02-19 11:49:53.5,NEAR THE COAST OF WESTERN TURKEY,38.920,26.080,6,origin,2.5,THE
2026-02-19 11:49:53.0,NEAR THE COAST OF WESTERN TURKEY,38.911,26.108,7,origin,2.7,AFAD
2026-02-19 11:49:52.2,NEAR THE COAST OF WESTERN TURKEY,38.901,26.098,12,origin,2.6,KOERI
2026-02-19 11:45:30.1,FRANCE,48.842,-0.135,0,origin,2.1,ReNaSS*
2026-02-19 11:42:16.0,WESTERN TURKEY,40.635,27.594,5,origin,1.8,KOERI
2026-02-19 11:42:16.0,WESTERN TURKEY,40.676,27.595,7,origin,1.8,AFAD
2026-02-19 11:40:33.7,FRANCE,48.030,-0.355,5,origin,2.5,ReNaSS*
2026-02-19 11:34:39.7,CENTRAL ALASKA,62.889,-148.915,1,origin,2.2,AK
2026-02-19 11:31:16.0,WESTERN TURKEY,40.170,31.764,7,origin,1.8,AFAD*
2026-02-19 11:30:35.0,WESTERN TURKEY,37.586,27.292,7,origin,1.3,AFAD*
2026-02-19 11:24:07.0,SOUTH KOREA,33.520,126.880,9,origin,2.2,SEO*
2026-02-19 11:21:41.3,FRANCE,45.668,4.306,5,origin,2.5,ReNaSS*
2026-02-19 11:15:49.6,"OFFSHORE BUENOS AIRES, ARGENTINA",-38.582,-57.034,10,origin,4.8,SC4
2026-02-19 11:15:37.0,SOUTH ATLANTIC OCEAN,-39.328,-57.183,9,origin,4.9,NSNA
2026-02-19 11:15:36.4,SOUTH ATLANTIC OCEAN,-39.717,-56.519,21,origin,4.6,GFZ
2026-02-19 11:15:34.9,SOUTH ATLANTIC OCEAN,-39.585,-56.638,10,origin,4.7,NEIC
2026-02-19 11:15:32.8,SOUTH ATLANTIC OCEAN,-39.913,-56.265,10,origin,4.3,USP
2026-02-19 11:15:19.0,"SUMBA REGION, INDONESIA",-9.400,119.300,68,origin,2.5,BMKG*
2026-02-19 11:12:08.0,"SULAWESI, INDONESIA",-0.160,123.130,144,origin,2.7,BMKG*
2026-02-19 11:09:46.2,FRANCE,46.142,4.520,5,origin,2.4,ReNaSS*
2026-02-19 11:06:19.4,"SOUTHERN YUKON TERRITORY, CANADA",60.545,-139.896,5,origin,2.8,AK
2026-02-19 11:06:19.1,"SOUTHERN YUKON TERRITORY, CANADA",60.515,-139.803,5,origin,2.7,NEIC*
2026-02-19 10:55:08.0,"SERAM, INDONESIA",-2.850,129.800,19,origin,2.8,BMKG*
2026-02-19 10:54:13.0,"JAVA, INDONESIA",-8.760,111.490,91,origin,2.5,BMKG*
2026-02-19 10:49:24.0,EASTERN TURKEY,40.011,39.039,7,origin,1.4,AFAD*
2026-02-19 10:45:03.0,"OFF COAST OF CHIAPAS, MEXICO",14.261,-93.553,11,origin,4.1,UNM*
2026-02-19 10:38:44.0,CENTRAL TURKEY,39.825,33.314,7,origin,1.4,AFAD
2026-02-19 10:38:42.7,CENTRAL TURKEY,39.809,33.341,10,origin,1.5,KOERI
2026-02-19 10:37:47.0,FLORES SEA,-6.790,121.780,28,origin,2.8,BMKG*
2026-02-19 10:36:26.0,"OFFSHORE JALISCO, MEXICO",19.184,-105.073,7,origin,3.6,UNM*
2026-02-19 10:35:54.0,WESTERN TURKEY,39.443,31.574,7,origin,1.2,AFAD*
2026-02-19 10:34:36.0,WESTERN TURKEY,39.663,29.472,7,origin,1.2,AFAD*
2026-02-19 10:34:35.3,WESTERN TURKEY,39.503,29.500,28,origin,1.3,KOERI
2026-02-19 10:33:15.4,WESTERN TEXAS,31.690,-104.277,7,origin,2.1,TX*
2026-02-19 10:29:15.0,ICELAND,63.601,-19.153,0,origin,2.8,IMO*
2026-02-19 10:28:32.6,WESTERN TURKEY,39.159,28.156,8,origin,1.9,KOERI
2026-02-19 10:28:32.0,WESTERN TURKEY,39.182,28.184,7,origin,1.9,AFAD
2026-02-19 10:27:09.1,SOUTHERN ITALY,38.474,16.180,19,origin,2.1,INGV*
2026-02-19 10:24:44.1,EASTERN UZBEKISTAN,41.180,70.070,10,origin,2.4,KIS*
2026-02-19 10:22:09.0,WESTERN TURKEY,38.470,27.313,7,origin,1.1,AFAD*
2026-02-19 10:21:02.0,"OFFSHORE GUERRERO, MEXICO",16.446,-99.101,5,origin,3.7,UNM*
2026-02-19 10:19:48.5,STRAIT OF GIBRALTAR,36.636,-5.379,8,origin,1.5,IGN*
2026-02-19 10:17:43.7,"ANDREANOF ISLANDS, ALEUTIAN IS.",51.139,-178.365,15,origin,2.9,NEIC
2026-02-19 10:17:43.2,"ANDREANOF ISLANDS, ALEUTIAN IS.",51.113,-178.430,14,origin,3.1,AK*
2026-02-19 10:15:06.0,"DODECANESE ISLANDS, GREECE",35.885,27.614,8,origin,2.0,AFAD*
2026-02-19 10:09:41.0,"TIMOR REGION, INDONESIA",-9.690,123.330,105,origin,2.9,BMKG*
2026-02-19 10:08:50.0,"COQUIMBO, CHILE",-30.800,-71.290,55,origin,2.9,CSN*
2026-02-19 10:05:49.8,WESTERN TEXAS,32.941,-102.859,5,origin,2.9,NEIC
2026-02-19 10:05:48.3,WESTERN TEXAS,32.991,-102.837,3,origin,3.1,TX*
2026-02-19 10:05:43.0,WESTERN TURKEY,39.108,28.222,7,origin,1.0,AFAD*
2026-02-19 10:04:40.7,GERMANY,50.325,7.357,15,origin,0.9,LED*
2026-02-19 10:00:47.3,WESTERN AUSTRALIA,-33.834,117.914,1,origin,2.1,AUST*
2026-02-19 09:59:47.5,CENTRAL ALASKA,63.252,-151.637,0,origin,2.5,AK
2026-02-19 09:57:25.1,KAZAKHSTAN-XINJIANG BORDER REG.,42.270,80.440,34,origin,2.9,KIS*
2026-02-19 09:56:11.0,"OFFSHORE GUERRERO, MEXICO",16.440,-99.123,4,origin,3.6,UNM*
2026-02-19 09:54:43.0,OFFSHORE EL SALVADOR,13.140,-89.870,18,origin,2.8,INET*
2026-02-19 09:50:23.7,PYRENEES,42.251,1.377,2,origin,1.7,IGN*
2026-02-19 09:46:35.0,ALBANIA,39.867,20.146,15,origin,2.1,IGEO*
2026-02-19 09:43:41.0,EASTERN TURKEY,40.561,40.833,5,origin,1.1,AFAD*
2026-02-19 09:42:43.2,GERMANY,50.321,7.356,14,origin,0.5,LED*
2026-02-19 09:41:01.5,GERMANY,50.319,7.360,15,origin,1.0,LED*
2026-02-19 09:40:43.0,"MINAHASA, SULAWESI, INDONESIA",0.680,121.930,10,origin,2.5,BMKG*
2026-02-19 09:34:57.1,"ANDREANOF ISLANDS, ALEUTIAN IS.",51.325,-176.102,28,origin,2.3,AK
2026-02-19 09:33:43.5,CENTRAL ALASKA,62.885,-148.901,1,origin,2.0,AK
2026-02-19 09:32:03.0,MYANMAR-CHINA BORDER REGION,21.996,100.692,10,origin,3.2,TSB*
2026-02-19 09:30:27.0,"GUERRERO, MEXICO",17.311,-100.783,39,origin,3.1,UNM*
2026-02-19 09:27:17.0,"NIAS REGION, INDONESIA",0.510,98.600,8,origin,3.0,BMKG*
2026-02-19 09:23:02.0,WESTERN TURKEY,39.057,28.124,7,origin,1.1,AFAD*
2026-02-19 09:22:32.7,WESTERN TURKEY,40.056,26.965,6,origin,1.5,KOERI
2026-02-19 09:19:53.2,SOUTHERN ALASKA,61.455,-148.062,17,origin,3.1,AK*
2026-02-19 09:19:52.8,SOUTHERN ALASKA,61.450,-147.980,16,origin,3.0,NEIC
2026-02-19 09:15:02.0,"POTOSI, BOLIVIA",-20.610,-68.390,142,origin,2.7,CSN*
2026-02-19 09:10:32.0,TURKEY-SYRIA BORDER REGION,36.520,38.728,7,origin,1.6,AFAD*
2026-02-19 09:09:33.9,EASTERN KAZAKHSTAN,43.826,78.609,25,origin,4.6,NORSAR
2026-02-19 09:09:20.3,KAZAKHSTAN-XINJIANG BORDER REG.,43.359,80.523,9,origin,4.8,NIEP
2026-02-19 09:09:19.8,KAZAKHSTAN-XINJIANG BORDER REG.,42.320,80.910,62,origin,5.3,BUD
2026-02-19 09:09:17.3,KAZAKHSTAN-XINJIANG BORDER REG.,42.438,80.515,10,origin,5.3,SC4
2026-02-19 09:09:16.9,KAZAKHSTAN-XINJIANG BORDER REG.,42.244,80.542,7,mt,4.6,AUST
2026-02-19 09:09:16.7,KAZAKHSTAN-XINJIANG BORDER REG.,42.350,80.600,18,origin,5.1,MCSM
2026-02-19 09:09:15.5,KAZAKHSTAN-XINJIANG BORDER REG.,42.373,80.660,10,origin,5.0,GFZ
2026-02-19 09:09:15.3,KAZAKHSTAN-XINJIANG BORDER REG.,42.262,80.542,10,origin,5.0,AUST
2026-02-19 09:09:15.3,KAZAKHSTAN-XINJIANG BORDER REG.,42.378,80.487,10,origin,5.2,RSSC
2026-02-19 09:09:15.3,KAZAKHSTAN-XINJIANG BORDER REG.,42.310,80.490,10,origin,5.1,GSRAS
2026-02-19 09:09:14.7,KAZAKHSTAN-XINJIANG BORDER REG.,42.236,80.495,10,origin,5.0,NEIC
2026-02-19 09:09:14.7,KAZAKHSTAN-XINJIANG BORDER REG.,42.140,80.660,10,origin,4.9,BEO
2026-02-19 09:09:14.6,KAZAKHSTAN-XINJIANG BORDER REG.,42.317,80.479,1,origin,5.7,KNDC
2026-02-19 09:09:12.6,KAZAKHSTAN-XINJIANG BORDER REG.,42.270,80.470,30,origin,4.9,KIS
2026-02-19 09:07:15.5,GERMANY,50.319,7.356,14,origin,1.0,LED*
2026-02-19 08:56:59.2,"SAN FRANCISCO BAY AREA, CALIF.",37.769,-121.938,7,origin,2.2,NC*
2026-02-19 08:46:56.2,"ANDREANOF ISLANDS, ALEUTIAN IS.",51.529,-177.453,64,origin,2.3,AK
2026-02-19 08:43:42.4,STRAIT OF GIBRALTAR,36.512,-5.294,0,origin,1.5,IGN*
2026-02-19 08:42:56.0,OFFSHORE EL SALVADOR,13.060,-89.200,27,origin,3.0,INET
2026-02-19 08:36:01.9,ALASKA PENINSULA,54.784,-160.252,24,origin,2.4,AK
2026-02-19 08:34:42.0,ALASKA PENINSULA,54.446,-160.096,6,origin,2.4,AK
2026-02-19 08:32:52.7,NEVADA,40.590,-119.675,3,origin,2.5,NN
2026-02-19 08:32:52.4,NEVADA,40.588,-119.692,5,origin,2.4,NEIC*
2026-02-19 08:24:41.0,"NEAR S. COAST OF HONSHU, JAPAN",35.630,139.770,60,origin,4.6,GSRAS
2026-02-19 08:24:39.9,"NEAR S. COAST OF HONSHU, JAPAN",35.612,139.782,58,origin,4.5,NEIC
2026-02-19 08:24:30.0,"NEAR EAST COAST OF HONSHU, JAPAN",35.200,140.300,30,origin,4.2,JMA
2026-02-19 08:22:49.9,WESTERN TURKEY,39.254,28.350,5,origin,1.9,KOERI
2026-02-19 08:17:33.8,WESTERN TURKEY,39.300,28.090,12,origin,2.9,THE
2026-02-19 08:17:30.0,WESTERN TURKEY,39.234,28.320,6,origin,3.2,KOERI
2026-02-19 08:17:29.0,WESTERN TURKEY,39.206,28.317,10,origin,3.2,AFAD
2026-02-19 08:14:52.6,CENTRAL CALIFORNIA,36.741,-121.311,3,origin,2.0,NC*
2026-02-19 08:13:32.5,GREENLAND SEA,74.121,2.876,9,origin,3.5,NORSAR*
2026-02-19 08:12:32.8,JAN MAYEN ISLAND REGION,70.989,-6.674,0,origin,3.3,BER*
2026-02-19 08:11:47.0,"SUMBA REGION, INDONESIA",-9.160,120.210,9,origin,2.8,BMKG*
2026-02-19 08:08:56.1,JAN MAYEN ISLAND REGION,70.913,-6.542,3,origin,2.5,BER
2026-02-19 08:06:51.5,STRAIT OF GIBRALTAR,36.614,-7.416,37,origin,2.1,IGN*
2026-02-19 07:59:13.0,NEAR COAST OF NICARAGUA,11.390,-86.330,50,origin,2.7,INET*
2026-02-19 07:58:17.0,EL SALVADOR,13.879,-89.418,3,origin,3.9,UNA*
2026-02-19 07:53:47.0,"SAN JUAN, ARGENTINA",-31.320,-67.450,107,origin,2.7,NSNA*
2026-02-19 07:49:39.0,TURKEY-SYRIA-IRAQ BORDER REGION,37.129,42.506,7,origin,1.8,AFAD*
2026-02-19 07:46:53.0,DODECANESE IS.-TURKEY BORDER REG,36.791,27.307,7,origin,1.4,AFAD*
2026-02-19 07:42:29.6,"FOX ISLANDS, ALEUTIAN ISLANDS",53.782,-165.183,62,origin,2.1,AK
2026-02-19 07:41:41.5,NEAR THE COAST OF WESTERN TURKEY,38.961,26.166,10,origin,2.0,KOERI
2026-02-19 07:41:41.0,NEAR THE COAST OF WESTERN TURKEY,38.895,26.041,7,origin,1.9,AFAD
2026-02-19 07:36:28.4,GREENLAND SEA,74.417,9.514,13,origin,3.2,BER*
2026-02-19 07:30:55.0,COSTA RICA,10.323,-85.929,6,origin,3.2,UNA*
2026-02-19 07:30:08.1,OFFSHORE EL SALVADOR,12.416,-88.904,68,origin,4.5,GFZ
2026-02-19 07:30:01.7,OFF THE COAST OF EL SALVADOR,12.357,-89.199,10,origin,4.4,NEIC
2026-02-19 07:30:01.0,OFF THE COAST OF EL SALVADOR,12.250,-89.100,10,origin,4.0,INET
2026-02-19 07:24:38.0,"CERAM SEA, INDONESIA",-2.690,126.270,25,origin,3.0,BMKG*
2026-02-19 07:20:20.0,"SUMBAWA REGION, INDONESIA",-8.990,118.640,16,origin,2.5,BMKG*
2026-02-19 07:14:13.0,NEAR THE COAST OF WESTERN TURKEY,38.922,26.137,7,origin,1.9,AFAD
2026-02-19 07:14:12.9,NEAR THE COAST OF WESTERN TURKEY,38.930,26.129,13,origin,2.1,KOERI
2026-02-19 07:13:19.1,"ANDREANOF ISLANDS, ALEUTIAN IS.",51.578,-178.426,11,origin,3.2,NEIC*
2026-02-19 07:13:18.6,"ANDREANOF ISLANDS, ALEUTIAN IS.",51.538,-178.431,11,origin,3.3,AK
2026-02-19 07:12:41.0,"CERAM SEA, INDONESIA",-2.980,128.830,31,origin,2.6,BMKG*
2026-02-19 07:12:35.1,AEGEAN SEA,39.274,23.720,15,origin,2.3,KOERI
2026-02-19 07:12:34.8,AEGEAN SEA,39.190,23.730,6,origin,2.6,THE
2026-02-19 07:12:34.1,AEGEAN SEA,39.207,23.750,12,origin,2.6,NOA
2026-02-19 07:12:29.0,WESTERN TURKEY,39.192,28.305,7,origin,1.1,AFAD*
2026-02-19 07:12:26.9,AEGEAN SEA,39.142,24.822,15,origin,3.2,IGEO
2026-02-19 07:10:39.1,CENTRAL TURKEY,37.847,36.701,6,origin,2.9,KOERI
2026-02-19 07:10:39.0,CENTRAL TURKEY,37.842,36.727,7,origin,2.9,AFAD
2026-02-19 07:09:42.2,WESTERN TURKEY,36.540,29.327,1,origin,1.0,KOERI
2026-02-19 07:02:20.0,"KEPULAUAN KAI, INDONESIA",-5.590,133.780,43,origin,5.0,BMKG
2026-02-19 07:02:19.9,"KEPULAUAN KAI, INDONESIA",-5.351,133.600,10,origin,4.8,SC4
2026-02-19 07:02:17.1,"KEPULAUAN KAI, INDONESIA",-5.600,133.750,10,origin,5.1,GSRAS
2026-02-19 07:02:17.0,"MICHOACAN, MEXICO",18.625,-101.150,57,origin,4.3,UNM*
2026-02-19 07:02:16.9,"KEPULAUAN KAI, INDONESIA",-5.680,133.779,10,origin,5.0,GFZ
2026-02-19 07:02:15.9,"KEPULAUAN KAI, INDONESIA",-5.668,133.789,10,origin,4.9,NEIC
