Efficiency,Weight_kg,Acceleration(0-100),Firth_stop_range_km,Battery_kWh,Fast_charger(kW),Towing_kg,Cargo_volume,Price/Range(km),FastCharge_time_hrs,Energy_weight_ratio,Added_Range_1Stop,Range_km_level,Price_level
0.6290322580645161,0.8424855491329479,0.2205882352941176,0.4669260700389104,0.6589861751152074,0.4393939393939394,0.5333333333333333,0.67,0.1528150134048257,0.3243534482758621,0.5325226683740165,0.4758064516129032,1,2
0.8118279569892474,0.5549132947976878,0.6029411764705884,0.2425421530479896,0.5023041474654378,0.2333333333333333,0.3333333333333333,0.4945,0.2158176943699731,0.4900568181818183,0.5527512146559572,0.2419354838709677,0,1
1.0,0.7447013487475915,0.4901960784313727,0.2775616083009079,0.695852534562212,0.2878787878787879,0.0,0.6950000000000001,0.2439678284182305,0.5180921052631581,0.6419122101075977,0.1895161290322581,0,2
0.5268817204301076,0.6011560693641618,0.1862745098039216,0.4474708171206226,0.7050691244239632,0.2545454545454545,0.5,0.3095,0.1166219839142091,0.5924479166666667,0.7797359186723825,0.1733870967741935,1,2
0.5752688172043011,0.6045279383429671,0.0980392156862745,0.4409857328145266,0.6211981566820277,0.3636363636363636,0.5,0.2335,0.0482573726541554,0.3732421875000001,0.6676119880440332,0.3951612903225806,1,0
0.5645161290322581,0.644990366088632,0.0833333333333333,0.4773022049286641,0.7050691244239632,0.3484848484848485,0.25,0.3095,0.1407506702412868,0.4327445652173914,0.7374572159467061,0.3266129032258065,1,2
0.403225806451613,0.5086705202312138,0.303921568627451,0.3553826199740597,0.4589861751152073,0.2272727272727272,0.0,0.1665,0.0509383378016085,0.4688541666666667,0.5313321522853712,0.25,1,0
0.3172043010752688,0.523121387283237,0.1764705882352941,0.4461738002594034,0.4626728110599079,0.2606060606060606,0.3999999999999999,0.2625,0.1032171581769437,0.4114280523255815,0.5244338860911084,0.3911290322580645,1,1
0.4139784946236559,0.5086705202312138,0.2598039215686275,0.4124513618677042,0.4746543778801844,0.3424242424242424,0.5,0.225,0.0844504021447721,0.3194137168141593,0.5536061097204275,0.407258064516129,1,1
0.3064516129032258,0.4778420038535645,0.2941176470588236,0.4046692607003891,0.4009216589861751,0.2575757575757575,0.3333333333333333,0.286,0.049597855227882,0.3731617647058824,0.4730932542007013,0.4032258064516129,1,0
0.6129032258064516,0.577552986512524,0.1372549019607843,0.3826199740596628,0.6470046082949309,0.2515151515151515,0.25,0.2525,0.1648793565683646,0.5580760542168678,0.7267461334473477,0.2137096774193548,1,2
0.1935483870967742,0.029383429672447,0.5049019607843138,0.1309987029831387,0.0875576036866359,0.106060606060606,0.0,0.171,0.03485254691689,0.375,0.2957229081908545,0.2983870967741935,0,0
0.4892473118279571,0.5264932562620424,0.1862745098039216,0.3852140077821012,0.5023041474654378,0.2878787878787879,0.0,0.4475,0.2144772117962466,0.3972039473684211,0.5769995619658422,0.3629032258064516,1,2
0.4086021505376345,0.6676300578034682,0.0245098039215686,0.8002594033722438,0.7603686635944701,0.8090909090909091,0.0,0.2135,0.306970509383378,0.1986774344569288,0.7846611489613999,0.9274193548387096,2,2
0.6021505376344086,0.605009633911368,0.3529411764705882,0.3787289234760052,0.6092165898617511,0.303030303030303,0.6,0.4535,0.0482573726541554,0.44078125,0.6516508583418478,0.2620967741935484,1,0
0.39247311827957,0.4942196531791907,0.2990196078431373,0.4059662775616083,0.4101382488479262,0.3333333333333333,0.3333333333333333,0.26,0.0884718498659517,0.2933238636363637,0.4732859423545262,0.5080645161290323,0,1
0.2688172043010752,0.1714836223506744,0.3431372549019608,0.2529182879377432,0.2101382488479262,0.1969696969696969,0.0,0.0925,0.0616621983914209,0.3138221153846154,0.4281933146901622,0.3951612903225806,0,0
0.4516129032258066,0.7649325626204238,0.107843137254902,0.6251621271076523,0.6866359447004609,0.5454545454545454,0.5333333333333333,0.8315,0.1849865951742627,0.2703993055555556,0.6160805519316457,0.6451612903225806,2,2
0.2365591397849462,0.193159922928709,0.4215686274509804,0.3190661478599222,0.2903225806451612,0.2121212121212121,0.0,0.1755,0.0093833780160857,0.359375,0.571540501814571,0.3387096774193548,0,0
0.2043010752688172,0.2341040462427745,0.3872549019607844,0.2075226977950713,0.1244239631336405,0.1969696969696969,0.0,0.175,0.1219839142091153,0.2355769230769231,0.1955926683582152,0.4354838709677419,0,0
0.3440860215053763,0.5443159922928709,0.2303921568627451,0.5512321660181582,0.5760368663594471,0.3636363636363636,0.3333333333333333,0.2715,0.0227882037533512,0.3509114583333334,0.6628289282514884,0.4758064516129032,2,1
0.4892473118279571,0.4147398843930636,0.5196078431372549,0.2023346303501945,0.2811059907834101,0.1515151515151515,0.5,0.475,0.1032171581769437,0.4921875000000001,0.3399400726074827,0.2782258064516129,0,0
0.5000000000000001,0.6136801541425818,0.1372549019607843,0.4915693904020752,0.6497695852534563,0.3484848484848485,0.0,0.2205,0.0469168900804289,0.4042119565217392,0.696205120410401,0.3911290322580645,1,1
0.6021505376344086,0.8651252408477841,0.1568627450980392,0.5914396887159532,0.8654377880184333,0.5121212121212121,0.6,0.3225,0.2627345844504021,0.350776627218935,0.7344509322129631,0.4193548387096774,2,2
0.6129032258064516,0.6984585741811176,0.4019607843137255,0.3929961089494163,0.5760368663594471,0.3484848484848485,0.3333333333333333,0.5605,0.1353887399463806,0.3661684782608696,0.5360812799225911,0.3870967741935484,1,2
0.3602150537634409,0.3930635838150288,0.2156862745098039,0.2970168612191958,0.3198156682027649,0.2272727272727272,0.25,0.15,0.1179624664879356,0.35875,0.4182608573221402,0.3508064516129032,0,0
0.2473118279569892,0.3815028901734104,0.1617647058823529,0.6511024643320362,0.543778801843318,0.4121212121212121,0.3033333333333333,0.271,0.0428954423592493,0.295553768382353,0.7930382389701456,0.6653225806451613,2,1
0.6451612903225806,0.7894990366088632,0.1274509803921568,0.5226977950713358,0.7511520737327189,0.5878787878787879,0.8333333333333333,0.1925,0.1809651474530831,0.2706185567010309,0.6697457775975495,0.4879032258064516,1,2
0.3870967741935484,0.5703275529865124,0.2401960784313726,0.5097276264591439,0.5760368663594471,0.3121212121212121,0.3999999999999999,0.2925,0.0589812332439678,0.4088288834951457,0.6388459237613472,0.4274193548387097,1,1
0.3440860215053763,0.5515414258188824,0.2696078431372549,0.6044098573281452,0.6497695852534563,0.3484848484848485,0.0,0.2525,0.0,0.4042119565217392,0.7565340396977411,0.4596774193548387,2,0
0.2956989247311828,0.289980732177264,0.3431372549019608,0.3437094682230869,0.3345622119815667,0.2393939393939393,0.0,0.1775,0.067024128686327,0.3516613924050633,0.542024660351193,0.375,0,0
0.4516129032258066,0.4460500963391137,0.2647058823529412,0.2866407263294422,0.4175115207373272,0.1818181818181818,0.25,0.119,0.0723860589812332,0.5450520833333334,0.5250112101161574,0.1975806451612903,0,0
0.3655913978494624,0.6864161849710981,0.088235294117647,0.5071335927367056,0.543778801843318,0.3333333333333333,0.6666666666666666,0.1815,0.1595174262734584,0.3654119318181819,0.5058773544403449,0.4596774193548387,1,2
0.2956989247311828,0.6396917148362236,0.0980392156862745,0.7522697795071335,0.7142857142857143,0.4848484848484848,0.0,0.455,0.1581769436997319,0.314453125,0.7539702494707492,0.6370967741935484,2,2
0.2634408602150537,0.3420038535645472,0.2647058823529412,0.4396887159533074,0.4193548387096775,0.2424242424242424,0.3,0.22,0.0254691689008042,0.4101562500000001,0.6332261895775944,0.3911290322580645,1,0
0.3494623655913978,0.302504816955684,0.2794117647058823,0.2658884565499351,0.2903225806451612,0.1575757575757575,0.1666666666666666,0.2395,0.0764075067024128,0.4837740384615385,0.4491396565807678,0.314516129032258,0,0
0.9946236559139786,1.0,0.1323529411764706,0.4267185473411154,0.935483870967742,0.4545454545454545,0.0,0.2775,0.5134048257372654,0.4229166666666667,0.7062046969340001,0.2903225806451613,1,2
0.2795698924731183,0.23747591522158,0.5637254901960785,0.0479896238651102,0.0811059907834101,0.0,0.0,0.169,0.0884718498659517,0.0,0.1085674853595762,0.1209677419354839,0,0
0.6666666666666666,0.7109826589595376,0.3529411764705882,0.3566796368352788,0.6405529953917051,0.3121212121212121,0.3333333333333333,0.2605,0.1581769436997319,0.445995145631068,0.6034318637176543,0.2137096774193548,1,2
0.1397849462365591,0.4036608863198458,0.2058823529411765,0.5940337224383916,0.4193548387096775,0.3333333333333333,0.3333333333333333,0.341,0.0093833780160857,0.2982954545454546,0.5677796079067519,0.6088709677419355,2,0
0.403225806451613,0.5688824662813101,0.2303921568627451,0.6407263294422827,0.6036866359447005,0.8787878787878788,0.5,0.2855,0.0428954423592493,0.1508620689655172,0.6772107190699506,0.7943548387096775,1,1
0.2419354838709677,0.201830443159923,0.4901960784313727,0.159533073929961,0.2350230414746544,0.0,0.1666666666666666,0.163,0.0160857908847184,0.0,0.4467322193745974,0.0040322580645161,0,0
0.4354838709677419,0.3786127167630058,0.2892156862745099,0.3566796368352788,0.4009216589861751,0.303030303030303,0.25,0.225,0.064343163538874,0.3171875,0.5630952608479302,0.4354838709677419,0,0
0.3225806451612903,0.4450867052023121,0.2892156862745099,0.5629053177691309,0.5760368663594471,0.3636363636363636,0.0,0.1925,0.03485254691689,0.3509114583333334,0.7666256953421435,0.4717741935483871,2,1
0.3387096774193548,0.6392100192678227,0.1715686274509804,0.649805447470817,0.6589861751152074,0.4393939393939394,0.6,0.3025,0.067024128686327,0.3243534482758621,0.6849322679054627,0.560483870967742,2,2
0.3387096774193548,0.640655105973025,0.1715686274509804,0.6549935149156938,0.6589861751152074,0.4393939393939394,0.3999999999999999,0.3025,0.0750670241286863,0.3243534482758621,0.6836546965504654,0.5766129032258065,2,1
0.3870967741935484,0.5640655105973025,0.2352941176470588,0.5006485084306095,0.543778801843318,0.3636363636363636,0.0,0.2375,0.0402144772117962,0.3349609375000001,0.6010719971579238,0.4798387096774194,1,1
0.2956989247311828,0.4763969171483622,0.2990196078431373,0.4552529182879377,0.4101382488479262,0.3333333333333333,0.3333333333333333,0.2925,0.0522788203753351,0.2933238636363637,0.4878124881736098,0.5201612903225806,1,0
0.403225806451613,0.7808285163776492,0.1372549019607843,0.7639429312581063,0.8654377880184333,0.5121212121212121,0.25,0.31,0.1970509383378015,0.350776627218935,0.8040249745002439,0.5524193548387097,2,2
0.3655913978494624,0.407514450867052,0.1911764705882353,0.3009079118028534,0.2995391705069125,0.1969696969696969,0.0,0.1925,0.0804289544235925,0.3954326923076924,0.3743761525570968,0.4233870967741935,0,0
0.2795698924731183,0.5578034682080923,0.0588235294117647,0.7808041504539558,0.7419354838709677,0.4242424242424242,0.5333333333333333,0.399,0.1420911528150134,0.3710937500000001,0.87498499067419,0.6048387096774194,2,2
0.4892473118279571,0.6396917148362236,0.196078431372549,0.4189364461738002,0.5391705069124424,0.2727272727272727,0.45,0.294,0.1126005361930295,0.443576388888889,0.5340002728882918,0.3870967741935484,1,1
0.3548387096774194,0.5799614643545279,0.2254901960784313,0.5447470817120622,0.5760368663594471,0.3636363636363636,0.3999999999999999,0.2925,0.0536193029490616,0.3509114583333334,0.6302603525400433,0.4758064516129032,1,1
0.4784946236559141,0.5134874759152215,0.2598039215686275,0.4811932555123216,0.5944700460829493,0.3333333333333333,0.5,0.2205,0.0683646112600536,0.3927556818181819,0.718948016293627,0.439516129032258,1,1
0.5161290322580646,0.5592485549132948,0.1274509803921568,0.4526588845654993,0.5944700460829493,0.3333333333333333,0.6,0.2205,0.1112600536193029,0.3927556818181819,0.6738516674106286,0.4112903225806452,1,1
0.3602150537634409,0.5655105973025047,0.1225490196078431,0.5654993514915694,0.5944700460829493,0.3333333333333333,0.5,0.223,0.0576407506702412,0.3927556818181819,0.6679858911436914,0.5,2,1
0.6021505376344086,0.7784200385356455,0.196078431372549,0.5447470817120622,0.7511520737327189,0.593939393939394,0.8333333333333333,0.1925,0.1072386058981233,0.2678571428571429,0.6783402713567438,0.4959677419354839,1,2
0.4516129032258066,0.6604046242774566,0.088235294117647,0.523994811932555,0.6147465437788019,0.3727272727272727,0.6666666666666666,0.245,0.2319034852546916,0.3610264227642277,0.6119500051472027,0.4919354838709677,1,2
0.2634408602150537,0.1088631984585742,0.5049019607843138,0.159533073929961,0.1640552995391705,0.0878787878787878,0.0,0.125,0.0375335120643431,0.6091056034482759,0.3964789620224489,0.2258064516129032,0,0
0.5913978494623656,0.8073217726396917,0.1568627450980392,0.62905317769131,0.8433179723502304,0.5909090909090909,0.8333333333333333,0.195,0.1273458445040214,0.2972756410256411,0.756997181227308,0.5564516129032258,2,2
0.2795698924731183,0.2630057803468208,0.5637254901960785,0.1517509727626459,0.2442396313364055,0.0,0.0,0.169,0.0536193029490616,0.0,0.4022341992529443,0.0,0,0
0.4301075268817204,0.5573217726396917,0.2058823529411765,0.4448767833981842,0.5354838709677419,0.303030303030303,0.25,0.3095,0.067024128686327,0.39703125,0.595725920056722,0.3870967741935484,1,1
0.3494623655913978,0.4556840077071291,0.3186274509803922,0.4643320363164721,0.4193548387096775,0.4545454545454545,0.25,0.2885,0.0616621983914209,0.21875,0.5192250651463812,0.6088709677419355,1,0
0.2956989247311828,0.2822736030828516,0.3431372549019608,0.3437094682230869,0.3345622119815667,0.2393939393939393,0.0,0.1775,0.0536193029490616,0.3516613924050633,0.5505831274832518,0.375,0,0
0.2634408602150537,0.1184971098265896,0.3431372549019608,0.1141374837872892,0.0626728110599078,0.1212121212121212,0.0,0.0925,0.1554959785522788,0.2912109375,0.1480551307921445,0.3669354838709677,0,0
0.4731182795698926,0.5592485549132948,0.1715686274509804,0.5214007782101167,0.5483870967741936,0.593939393939394,0.5333333333333333,0.216,0.1233243967828418,0.2064732142857142,0.6115099459367982,0.6653225806451613,1,1
0.4892473118279571,0.4990366088631985,0.2647058823529412,0.3800259403372243,0.4838709677419355,0.3424242424242424,0.5,0.225,0.0924932975871313,0.3242533185840708,0.5752938260781623,0.3870967741935484,0,1
0.3978494623655915,0.5736994219653178,0.2647058823529412,0.6588845654993515,0.6497695852534563,0.6303030303030303,0.5,0.3335,0.0522788203753351,0.2234825721153846,0.7342097886557464,0.7298387096774194,2,1
0.4086021505376345,0.4966281310211946,0.3382352941176471,0.3929961089494163,0.4792626728110599,0.3,0.25,0.17,0.0831099195710455,0.3673453282828283,0.5708350286418626,0.3266129032258065,1,1
0.7580645161290324,0.4624277456647399,0.5441176470588236,0.1699092088197146,0.2930875576036866,0.2242424242424242,0.3333333333333333,0.3015,0.277479892761394,0.3421663851351352,0.325067307961307,0.3387096774193548,0,1
0.3709677419354839,0.5895953757225434,0.1666666666666667,0.5642023346303502,0.5944700460829493,0.4090909090909091,0.6,0.2745,0.0616621983914209,0.3200231481481482,0.6460617213492544,0.5161290322580645,2,1
0.1451612903225806,0.3916184971098266,0.1568627450980392,0.8080415045395589,0.5944700460829493,0.3787878787878788,0.3333333333333333,0.341,0.0013404825737265,0.345625,0.8619854332458152,0.7298387096774194,2,1
0.4838709677419356,0.8217726396917149,0.1323529411764706,0.6420233463035019,0.8036866359447005,0.4515151515151515,0.6666666666666666,0.25,0.2546916890080429,0.3732697147651008,0.7023428674123715,0.4959677419354839,2,2
0.3333333333333333,0.5881502890173409,0.2303921568627451,0.5654993514915694,0.5760368663594471,0.3636363636363636,0.3999999999999999,0.2925,0.049597855227882,0.3509114583333334,0.6230837005063787,0.5,2,1
0.8118279569892474,0.5404624277456647,0.5539215686274511,0.2425421530479896,0.5023041474654378,0.2333333333333333,0.3333333333333333,0.2535,0.1809651474530831,0.4900568181818183,0.5649130928333196,0.2419354838709677,0,1
0.5053763440860216,0.5833333333333333,0.0735294117647059,0.5486381322957198,0.6036866359447005,0.6212121212121212,0.6,0.25,0.1246648793565683,0.2134146341463415,0.6638545264896005,0.6693548387096775,1,2
0.9086021505376346,0.8660886319845857,0.2941176470588236,0.251621271076524,0.5207373271889402,0.3181818181818182,0.6666666666666666,0.4095,0.3512064343163539,0.3697916666666667,0.3732122135799736,0.3104838709677419,0,2
0.3440860215053763,0.2533718689788054,0.4901960784313727,0.1750972762645914,0.2258064516129032,0.0878787878787878,0.0,0.125,0.0683646112600536,0.7354525862068967,0.3762765578088362,0.1935483870967742,0,0
0.6182795698924731,0.5679190751445087,0.142156862745098,0.3592736705577172,0.5576036866359447,0.2939393939393939,0.6,0.225,0.1206434316353887,0.4228414948453609,0.6162852990076467,0.3225806451612903,0,1
0.9892473118279572,0.6724470134874758,0.4901960784313727,0.1893644617380026,0.4193548387096775,0.2909090909090909,0.0,0.6950000000000001,0.353887399463807,0.341796875,0.3638538931463732,0.3185483870967742,0,1
0.39247311827957,0.4605009633911368,0.3431372549019608,0.3060959792477302,0.3456221198156681,0.2121212121212121,0.3333333333333333,0.2715,0.0965147453083109,0.4062500000000001,0.4048463460993791,0.3588709677419355,0,0
0.4139784946236559,0.4942196531791907,0.088235294117647,0.4163424124513619,0.4654377880184331,0.306060606060606,0.5333333333333333,0.1915,0.0764075067024128,0.3519492574257427,0.5530588380389767,0.439516129032258,1,1
0.4354838709677419,0.6459537572254335,0.0833333333333333,0.7652399481193255,0.7603686635944701,0.8090909090909091,0.0,0.265,0.2171581769436997,0.1986774344569288,0.8056447194455174,0.8790322580645162,2,2
0.2526881720430107,0.3068400770712909,0.3480392156862745,0.3735408560311284,0.3345622119815667,0.2393939393939393,0.0,0.19,0.0361930294906166,0.3516613924050633,0.5238830888275313,0.407258064516129,0,0
