Rank,Score,Name,Location,Acedemik Reputation,Students,Citations_per_faculty,faculty_student_ratio,employer_reputation,employment_outcomes,international_faculty_ratio,sustainability_score,international_research_network,Score_class
1001-1200,30.0,Daffodil International University,Bangladesh,15.6,5.0,6.9,5.7,23.0,8.3,7.7,51.7,45.1,good
1001-1200,26.4,Dankook University ,South Korea,10.0,12.6,4.8,72.0,8.3,3.6,5.5,47.6,17.1,good
1001-1200,29.3,EGE UNIVERSITY,Türkiye,14.5,9.2,5.1,21.0,24.4,6.6,1.4,33.0,71.3,good
1001-1200,23.0,Financial University under the Government of the Russian Federation,Russia,4.9,39.2,2.7,44.1,17.4,57.5,6.7,43.8,37.6,good
1001-1200,24.2,Florida Atlantic University - Boca Raton,United States,6.6,13.1,18.2,6.2,15.2,13.0,8.4,48.4,65.3,good
1001-1200,25.8,Fordham University,United States,9.1,23.3,9.6,19.3,16.8,47.6,10.5,32.1,23.3,good
1001-1200,24.4,Gebze Technical University (GTU),Türkiye,7.0,10.6,40.3,9.1,9.5,2.5,19.7,42.2,41.4,good
1001-1200,24.0,Gifu University,Japan,6.4,6.2,14.3,58.9,4.5,1.8,7.1,44.1,23.4,good
1001-1200,24.5,Glasgow Caledonian University,United Kingdom,7.2,77.3,11.2,6.3,9.5,8.5,45.5,56.7,40.3,good
1001-1200,22.1,Hallym University,South Korea,3.4,3.5,13.1,95.6,2.7,1.8,4.3,41.4,9.1,good
1001-1200,23.2,Harbin Engineering University,China (Mainland),5.2,3.6,46.8,24.0,6.5,7.2,3.0,24.3,40.0,good
1001-1200,25.3,Howard University,United States,8.3,6.4,6.0,43.6,16.1,37.8,1.2,37.9,35.2,good
1001-1200,24.5,MATE Hungarian University of Agriculture and Life Sciences,Hungary,7.1,43.1,7.2,34.1,8.0,4.8,4.1,55.4,59.0,good
1001-1200,25.7,Indiana University–Purdue University Indianapolis,United States,8.9,9.0,22.6,23.5,8.4,6.5,38.8,43.7,51.3,good
1001-1200,24.0,Kalinga Institute of Industrial Technology (KIIT) University,India,6.4,25.0,5.3,52.1,5.2,1.7,18.0,50.7,53.3,good
1001-1200,25.1,Kangwon National University,South Korea,8.0,10.2,15.4,32.0,7.1,3.5,6.5,56.6,28.6,good
1001-1200,30.2,Kazakh-British Technical University,Kazakhstan,15.9,4.1,2.6,17.8,41.9,4.3,15.3,32.7,13.9,good
1001-1200,24.4,Kent State University,United States,7.0,15.7,20.0,9.0,4.8,11.3,25.4,40.8,62.5,good
1001-1200,23.3,Kookmin University,South Korea,5.3,63.5,5.3,51.0,6.2,5.2,7.0,43.7,9.9,good
1001-1200,23.1,Kyushu Institute of Technology ,Japan,5.0,5.9,37.5,12.9,9.0,1.8,10.4,34.9,21.6,good
1001-1200,23.2,Leeds Beckett University,United Kingdom,5.1,45.2,13.5,5.2,10.3,10.8,46.9,61.7,36.6,good
1001-1200,26.4,Lobachevsky University,Russia,10.0,37.0,3.5,50.9,8.2,3.9,2.6,38.2,18.0,good
1001-1200,23.8,Lodz University of Technology,Poland,6.0,8.3,16.0,59.0,7.3,4.1,4.1,40.3,49.2,good
1001-1200,23.7,London Metropolitan University,United Kingdom,5.9,97.6,7.0,4.7,7.3,20.8,68.5,20.9,22.4,good
1001-1200,27.8,Loyola University Chicago,United States,12.2,5.0,12.6,30.5,21.2,24.1,9.3,33.5,36.2,good
1001-1200,26.1,Lviv Polytechnic National University,Ukraine,9.6,2.1,2.6,38.6,26.3,17.9,3.7,50.8,20.2,good
1001-1200,28.6,Makerere University,Uganda,13.4,13.6,6.5,5.8,5.3,98.3,8.3,42.0,65.3,good
1001-1200,32.1,Mansoura University,Egypt,18.8,21.2,5.0,5.2,15.8,12.6,9.9,55.5,81.9,good
1001-1200,27.5,Marmara University,Türkiye,11.8,6.8,4.9,5.4,23.1,38.1,5.5,42.6,52.5,good
1001-1200,25.8,Middle East University Jordan,Jordan,9.1,90.9,13.2,12.4,7.2,5.9,10.6,8.0,47.7,good
1001-1200,24.5,Mississippi State University,United States,7.2,5.5,33.5,9.1,8.7,12.8,19.7,38.5,70.2,good
1001-1200,25.3,Mustansiriyah University,Iraq,8.3,6.3,1.8,64.9,23.5,10.4,43.6,26.5,19.2,good
1001-1200,30.0,Mutah University,Jordan,15.6,32.9,3.4,12.1,21.8,10.1,15.7,33.2,28.0,good
1001-1200,23.8,Mykolas Romeris University,Lithuania,6.0,51.6,7.1,22.7,12.9,53.2,12.1,50.4,23.6,good
1001-1200,30.1,Narxoz University,Kazakhstan,15.7,20.7,1.5,26.1,14.9,69.7,31.0,35.6,1.0,good
1001-1200,23.1,National Research Saratov State University,Russia,5.0,26.9,2.4,97.6,5.3,1.8,4.0,10.2,14.4,good
1001-1200,24.8,"National Technical University  ""Kharkiv Polytechnic Institute""",Ukraine,7.6,33.3,1.8,61.1,20.8,4.6,2.3,38.9,17.1,good
1001-1200,26.6,Nicolaus Copernicus University ,Poland,10.3,11.3,9.4,65.8,4.8,3.9,4.6,30.1,81.3,good
1001-1200,24.2,Niigata University,Japan,6.6,6.1,6.7,88.7,5.1,7.2,6.6,43.0,23.1,good
1001-1200,26.0,Northern Arizona University,United States,9.5,3.8,23.4,6.7,16.2,7.5,3.5,45.2,48.0,good
1001-1200,28.6,Northern Borders University,Saudi Arabia,13.4,16.1,4.5,28.8,6.4,3.0,100.0,15.7,18.0,good
1001-1200,23.6,Northwest University (China),China (Mainland),5.8,4.7,31.8,55.7,3.2,5.1,4.8,33.1,37.6,good
1001-1200,24.1,Notre Dame University-Louaize NDU,Lebanon,6.5,27.1,3.8,25.1,19.8,3.9,87.9,17.5,7.3,good
1001-1200,27.0,Ohio University,United States,10.9,6.3,14.0,7.6,13.3,27.9,3.9,38.3,51.8,good
1001-1200,24.0,Pavol Jozef Šafárik University in Košice,Slovakia,6.4,78.5,5.5,69.2,5.6,5.5,7.0,22.2,41.6,good
1001-1200,35.8,Pontificia Universidad Católica del Ecuador (PUCE),Ecuador,24.4,2.6,1.9,13.5,19.1,46.2,18.0,23.0,35.3,very good
1001-1200,28.5,Pontifícia Universidade Católica de São Paulo,Brazil,13.2,1.5,1.7,48.8,21.2,44.1,5.2,14.9,2.9,good
1001-1200,24.2,Poznan University of Life Sciences,Poland,6.6,11.1,14.8,92.2,4.1,4.1,1.7,26.6,37.5,good
1001-1200,27.0,Poznan University of Technology,Poland,10.9,10.7,12.8,39.8,13.1,7.4,3.4,27.6,47.8,good
1001-1200,24.7,Riga Stradins University,Latvia,7.4,96.1,3.4,16.3,16.2,14.8,30.9,29.5,15.9,good
1001-1200,25.3,Ritsumeikan Asia Pacific University ,Japan,8.3,99.7,4.1,4.3,11.8,1.7,99.5,14.4,4.7,good
1001-1200,29.1,SRM Institute of Science and Technology,India,14.1,2.6,8.6,17.1,21.8,4.9,1.7,49.2,75.1,good
1001-1200,21.9,Saint-Petersburg Mining University,Russia,3.1,44.4,3.7,79.1,5.9,13.2,28.1,28.3,9.6,good
1001-1200,35.3,Samarkand State University,Uzbekistan,23.7,6.5,1.3,41.0,18.0,9.5,25.1,11.6,7.3,very good
1001-1200,25.0,San Diego State University,United States,7.9,4.6,22.8,4.5,8.7,32.1,7.9,46.5,70.6,good
1001-1200,26.7,Seoul National University of Science and Technology,South Korea,10.5,32.2,18.9,20.5,7.9,1.9,12.0,49.7,28.6,good
1001-1200,26.2,Sheffield Hallam University,United Kingdom,9.8,42.7,7.1,10.9,13.4,12.3,42.6,40.6,60.6,good
1001-1200,24.9,"Siberian Federal University, SibFU",Russia,7.8,46.0,7.9,29.9,9.9,10.3,56.8,44.4,37.7,good
1001-1200,25.5,Silesian University of Technology,Poland,8.7,7.1,15.2,39.3,9.8,13.2,4.9,32.1,75.2,good
1001-1200,26.9,Slovak University of Technology in Bratislava,Slovakia,10.8,29.1,7.7,48.9,10.6,17.9,4.8,28.1,54.2,good
1001-1200,24.9,Soonchunhyang University,South Korea,7.7,7.3,10.1,70.9,9.1,1.9,7.5,45.2,12.8,good
1001-1200,24.4,Southern Federal University,Russia,7.0,42.3,3.5,65.4,7.5,3.7,4.9,31.4,43.6,good
1001-1200,24.0,Southern Methodist University,United States,6.4,16.3,11.9,37.6,10.9,62.4,15.8,41.9,28.8,good
1001-1200,21.9,Southwest University,China (Mainland),3.2,5.3,45.1,12.0,3.5,16.5,1.5,37.9,51.4,good
1001-1200,24.0,Sumy State University,Ukraine,6.3,29.1,5.2,47.1,11.0,4.5,3.9,48.2,35.5,good
1001-1200,25.8,Sungshin Women's University,South Korea,9.1,6.6,1.5,85.0,13.4,1.8,3.7,28.5,2.7,good
1001-1200,27.8,Széchenyi István University (University of Győr),Hungary,12.2,13.4,2.9,28.9,36.6,4.8,4.9,44.9,16.5,good
1001-1200,30.1,Tashkent State University of Economics,Uzbekistan,15.7,11.3,1.5,14.0,31.4,23.7,19.2,36.7,13.5,good
1001-1200,25.2,Technical University of Kosice,Slovakia,8.2,89.6,10.3,21.4,13.8,21.4,1.8,21.9,40.5,good
1001-1200,28.7,Telkom University,Indonesia,13.6,12.1,2.5,23.3,14.7,11.6,53.5,36.3,15.5,good
1001-1200,30.0,The Hashemite University,Jordan,15.6,18.4,7.8,5.5,23.7,5.1,9.9,45.4,45.1,good
1001-1200,24.4,The University of Texas at Arlington,United States,7.0,39.7,16.4,6.6,9.2,14.9,12.7,64.5,57.7,good
1001-1200,31.3,Tokyo Metropolitan University,Japan,17.5,8.0,14.8,41.9,8.2,4.9,9.7,26.4,39.5,good
1001-1200,32.6,Universidad Andrés Bello,Chile,19.5,3.8,3.9,11.1,16.4,2.5,9.6,56.9,60.9,good
1001-1200,32.4,Universidad Austral de Chile,Chile,19.3,2.5,14.3,4.1,15.4,4.8,20.5,44.0,45.8,good
1001-1200,32.3,Universidad Diego Portales (UDP),Chile,19.0,6.3,5.5,11.9,25.8,8.8,17.5,36.4,37.1,good
1001-1200,24.9,Universidad ICESI,Colombia,7.8,5.2,2.4,87.6,8.8,12.9,5.1,15.9,7.4,good
1001-1200,28.5,Universidad ORT Uruguay,Uruguay,13.2,2.9,1.4,84.2,22.2,7.0,17.1,7.4,3.6,good
1001-1200,29.8,Universidad Peruana Cayetano Heredia (UPCH),Peru,15.2,1.8,3.6,59.1,12.1,4.6,1.6,53.2,23.9,good
1001-1200,26.8,Universidad Pontificia Bolivariana ,Colombia,10.7,4.5,2.8,83.9,12.7,27.6,4.8,28.5,17.7,good
1001-1200,28.0,Universidad Rey Juan Carlos,Spain,12.5,20.3,9.4,11.5,16.9,14.5,24.2,64.0,65.3,good
1001-1200,32.6,Universidad Simón Bolívar (USB),Venezuela,19.5,1.1,3.8,23.5,22.6,42.0,2.1,11.6,11.6,good
1001-1200,28.5,Universidad Técnica Federico Santa María (USM),Chile,13.3,1.8,8.3,4.7,37.5,17.7,19.0,42.7,46.3,good
1001-1200,26.8,Universidad de Castilla-La Mancha,Spain,10.7,9.7,17.9,22.0,4.7,7.9,2.7,46.9,70.4,good
1001-1200,37.2,Universidad de Guadalajara (UDG),Mexico,26.5,1.3,1.6,21.3,12.5,9.8,2.8,55.2,45.1,very good
1001-1200,26.6,Universidad de León,Spain,10.4,20.6,9.6,52.1,7.1,3.5,3.7,60.7,46.6,good
1001-1200,29.5,Universidad de Puerto Rico,Puerto Rico,14.8,2.1,3.5,23.0,10.8,71.8,8.3,37.7,43.4,good
1001-1200,29.2,Universidad de Talca,Chile,14.4,1.9,13.2,9.1,11.7,2.5,27.4,29.4,46.4,good
1001-1200,27.5,Universidad de las Américas Puebla (UDLAP),Mexico,11.7,15.7,3.4,56.0,13.1,4.7,21.9,18.6,6.9,good
1001-1200,35.6,Universidad del Valle,Colombia,24.1,2.2,2.8,11.1,9.7,28.8,3.3,34.9,24.7,very good
1001-1200,29.6,Universidade Federal de São Carlos (UFSCar),Brazil,15.0,2.5,28.8,20.3,10.8,1.8,3.4,41.3,47.1,good
1001-1200,32.5,Universidade Federal do Paraná - UFPR,Brazil,19.4,11.2,9.8,25.7,8.7,18.0,3.9,40.0,55.4,good
1001-1200,25.4,Universidade da Coruña ,Spain,8.5,9.4,13.8,29.3,7.1,3.6,3.5,61.1,61.7,good
1001-1200,23.0,"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara",Italy,4.9,5.1,45.9,4.6,3.0,3.2,5.1,29.6,60.3,good
1001-1200,33.7,Universitas Sebelas Maret,Indonesia,21.2,11.2,2.5,25.2,21.4,2.8,33.3,50.8,20.5,good
1001-1200,29.2,Universitas Sumatera Utara,Indonesia,14.4,2.6,1.8,38.0,13.4,7.4,14.1,46.0,28.6,good
1001-1200,24.9,Universitat Jaume I,Spain,7.7,24.1,28.4,20.8,3.3,1.7,4.8,59.6,51.1,good
1001-1200,24.7,Universitat de Lleida (University of Lleida),Spain,7.4,16.2,21.5,27.5,3.7,5.2,7.3,59.1,56.4,good
1001-1200,26.8,Universiti Malaysia Perlis,Malaysia,10.7,4.9,13.7,29.8,9.1,5.2,1.8,43.1,47.9,good
1001-1200,34.2,Universiti Malaysia Sabah (UMS),Malaysia,22.0,12.4,6.2,15.1,15.7,5.0,23.9,48.1,33.2,good
1001-1200,33.0,Universiti Malaysia Sarawak (UNIMAS),Malaysia,20.1,19.7,6.8,17.3,14.4,5.0,43.9,42.6,35.9,good
1001-1200,29.3,Universiti Tun Hussein Onn  Malaysia (UTHM),Malaysia,14.5,12.0,18.6,11.7,12.2,5.0,6.8,49.7,45.8,good
1001-1200,25.4,Universite Paris-Pantheon-Assas,France,8.5,38.6,1.4,63.1,8.2,64.4,15.8,17.0,6.1,good
1001-1200,36.4,University of Anbar,Iraq,25.3,1.8,3.0,27.2,15.4,5.6,3.5,31.7,25.9,very good
1001-1200,25.3,University of Arkansas Fayetteville,United States,8.4,4.4,19.0,7.8,7.4,34.4,9.2,45.1,67.8,good
1001-1200,25.1,University of Balamand,Lebanon,8.0,26.9,3.6,49.8,21.2,3.8,20.5,33.6,14.4,good
1001-1200,24.1,University of Lancashire,United Kingdom,6.5,78.4,7.1,12.4,9.3,3.3,43.2,35.5,56.9,good
1001-1200,29.7,University of Colombo,Sri Lanka,15.1,1.5,6.1,3.3,20.9,76.0,1.2,61.1,20.7,good
1001-1200,24.9,University of Denver,United States,7.8,14.2,12.7,43.6,12.2,37.5,6.0,49.5,31.8,good
1001-1200,25.7,University of Deusto,Spain,8.9,29.9,14.3,7.4,29.8,52.2,8.8,31.6,29.1,good
1001-1200,22.4,University of East London,United Kingdom,3.9,99.8,9.5,2.6,6.5,14.1,83.3,29.5,34.5,good
1001-1200,23.6,University of Hradec Kralove,Czechia,5.8,6.2,13.3,24.8,6.9,5.2,60.2,23.0,49.4,good
1001-1200,22.1,University of Idaho ,United States,3.5,12.2,36.9,15.4,1.6,7.5,8.6,41.7,32.0,good
1001-1200,26.0,University of Ioannina,Greece,9.4,7.5,32.0,1.9,5.6,3.6,2.0,36.5,55.7,good
1001-1200,29.3,University of Karachi,Pakistan,14.5,1.2,10.4,2.0,19.2,51.2,4.7,31.3,48.4,good
1001-1200,22.4,University of Louisville,United States,3.9,5.9,13.3,43.8,4.2,9.8,21.8,39.5,59.6,good
1001-1200,22.8,University of Mississippi,United States,4.6,5.1,12.0,78.0,3.2,9.2,5.2,35.9,47.6,good
1001-1200,23.2,"University of Missouri, Kansas City",United States,5.1,31.3,25.7,21.9,9.5,13.4,6.9,30.8,26.4,good
1001-1200,23.5,University of Naples Parthenope,Italy,5.6,4.2,47.2,4.2,3.4,1.8,2.0,41.2,33.3,good
1001-1200,24.0,University of Nevada - Reno,United States,6.4,4.1,24.4,24.2,6.5,13.9,23.4,48.1,62.9,good
1001-1200,28.0,University of New England Australia,Australia,12.5,6.1,16.0,8.2,9.6,15.7,6.3,50.9,67.3,good
1001-1200,23.8,University of New Hampshire,United States,6.0,4.9,24.8,17.7,9.1,13.3,11.7,47.1,32.4,good
1001-1200,24.2,University of North Carolina at Charlotte,United States,6.7,13.7,19.6,7.7,7.0,15.3,15.5,43.9,66.4,good
1001-1200,28.7,University of Parma,Italy,13.6,16.8,33.0,4.5,5.8,12.5,5.2,37.0,63.0,good
1001-1200,22.9,University of Regina,Canada,4.7,51.2,34.3,5.7,2.9,6.4,4.0,64.2,48.5,good
1001-1200,24.5,University of Rhode Island,United States,7.2,4.3,26.5,8.7,5.7,15.8,7.8,68.0,53.2,good
1001-1200,24.5,University of South Bohemia in České Budějovice,Czechia,7.1,19.8,12.5,53.7,5.8,2.5,27.7,47.0,57.2,good
1001-1200,25.6,University of Tabuk,Saudi Arabia,8.8,5.5,6.7,27.3,3.5,2.8,93.7,34.7,42.7,good
1001-1200,24.2,University of Texas at San Antonio,United States,6.7,4.6,30.6,5.8,6.0,8.0,14.1,44.5,59.9,good
1001-1200,22.6,University of Toledo,United States,4.2,21.6,28.8,13.8,4.5,14.5,7.7,39.9,45.4,good
1001-1200,21.7,University of Tulsa,United States,2.8,39.7,15.1,49.8,5.3,22.5,20.7,46.7,22.2,good
1001-1200,22.3,University of Vermont,United States,3.7,3.8,23.0,39.8,6.8,22.3,8.8,52.0,66.2,good
1001-1200,26.9,University of Warmia and Mazury in Olsztyn,Poland,10.8,4.6,7.7,42.0,14.5,4.0,2.6,43.7,42.6,good
1001-1200,21.9,University of Wolverhampton,United Kingdom,3.1,78.9,14.9,14.0,3.7,5.9,40.8,31.0,55.7,good
1001-1200,22.2,University of Wyoming,United States,3.6,8.1,29.6,39.4,2.3,10.6,12.6,43.4,52.0,good
1001-1200,24.5,University of Algarve,Portugal,7.2,53.0,28.3,13.6,3.2,3.0,6.6,45.0,66.3,good
1001-1200,24.0,University of Zilina,Slovakia,6.3,12.3,13.9,59.5,7.3,5.6,5.5,36.5,25.6,good
1001-1200,26.0,Università degli Studi di Udine,Italy,9.5,8.2,23.9,15.2,4.8,2.0,5.7,42.8,52.1,good
1001-1200,24.3,University of Salento,Italy,6.8,4.5,41.5,8.2,1.9,3.4,1.5,31.9,71.9,good
1001-1200,29.2,Université Lumière Lyon 2,France,14.3,48.8,11.8,5.6,5.6,2.4,33.5,31.9,62.5,good
1001-1200,31.8,Université Toulouse 1 Capitole,France,18.3,63.0,10.1,2.2,8.7,7.9,32.1,33.0,52.2,good
1001-1200,27.3,University of Sfax,Tunisia,11.4,5.6,6.1,56.3,4.2,13.6,1.1,49.6,58.9,good
1001-1200,24.7,Utah State University ,United States,7.4,2.7,32.8,8.6,4.2,11.3,1.1,48.2,67.2,good
1001-1200,24.9,VSB - Technical University of Ostrava,Czechia,7.7,41.1,10.3,28.9,21.5,5.0,15.2,46.5,56.9,good
1001-1200,25.1,Warsaw University of Life Sciences  SGGW (WULS-SGGW),Poland,8.0,11.9,14.6,23.1,7.9,7.1,2.4,42.6,67.5,good
1001-1200,24.0,West Virginia University,United States,6.4,8.8,28.4,15.0,7.5,21.4,8.3,44.6,66.9,good
1001-1200,23.7,Xi'an Jiaotong Liverpool University,China (Mainland),5.9,5.2,12.0,8.1,5.4,1.3,95.2,44.0,45.9,good
1001-1200,25.5,Yerevan State University,Armenia,8.7,3.0,1.9,64.8,6.0,90.0,8.7,13.3,21.2,good
1001-1200,22.0,Yokohama City University,Japan,3.3,6.0,19.0,96.7,3.7,3.5,7.2,14.5,15.0,good
