Range_km,Efficiency,Weight_kg,Acceleration(0-100),Firth_stop_range_km,Battery_kWh,Fast_charger(kW),Towing_kg,Cargo_volume,Price/Range(km),Price_Euro,FastCharge_time_hrs,Energy_weight_ratio,Added_Range_1Stop,Range_km_level,Price_level
0.5354330708661418,0.3870967741935484,0.5703275529865124,0.2401960784313726,0.5097276264591439,0.5760368663594471,0.31212121212121213,0.39999999999999997,0.2925,0.058981233243967826,0.08878394985018571,0.40882888349514573,0.6388459237613472,0.4274193548387097,0.5,0.5
0.49606299212598426,0.3817204301075269,0.4797687861271676,0.26960784313725494,0.4773022049286641,0.5299539170506913,0.3333333333333333,0.25,0.261,0.08310991957104559,0.11101445673335818,0.3579545454545455,0.6604505292783492,0.4274193548387097,0.5,0.5
0.5354330708661418,0.3548387096774194,0.3935452793834297,0.22058823529411767,0.5045395590142672,0.552073732718894,0.3333333333333333,0.16666666666666666,0.1815,0.028150134048257378,0.08033359568093008,0.36988636363636374,0.7912562193296919,0.4112903225806452,0.5,0.5
0.5748031496062992,0.3870967741935484,0.6170520231213872,0.09313725490196079,0.5823605706874189,0.6156682027649769,0.3939393939393939,0.5333333333333333,0.23500000000000001,0.1219839142091153,0.15243776148461124,0.3420072115384616,0.6494104457777885,0.5524193548387097,1.0,1.0
0.45669291338582674,0.33333333333333337,0.38680154142581885,0.28431372549019607,0.36835278858625164,0.45622119815668205,0.18484848484848485,0.0,0.2255,0.03485254691689009,0.05855874515002139,0.5737704918032787,0.6444836246677692,0.1895161290322581,0.5,0.0
0.45669291338582674,0.4731182795698926,0.5659922928709056,0.3382352941176471,0.42023346303501946,0.5456221198156682,0.2727272727272727,0.41666666666666663,0.28250000000000003,0.02949061662198392,0.07094431327064607,0.4478298611111112,0.6018789492219314,0.35080645161290325,0.5,0.0
0.7086614173228346,0.3978494623655915,0.6252408477842004,0.0392156862745098,0.6874189364461737,0.7695852534562212,0.3787878787878788,0.0,0.447,0.15013404825737264,0.22669593913535752,0.42875000000000013,0.8381884445978647,0.5362903225806452,1.0,1.0
0.49606299212598426,0.4784946236559141,0.5134874759152215,0.2598039215686275,0.48119325551232167,0.5944700460829493,0.3333333333333333,0.5,0.2205,0.06568364611260054,0.09969208676801568,0.3927556818181819,0.718948016293627,0.43951612903225806,0.5,0.5
0.6220472440944882,0.4569892473118281,0.6146435452793835,0.21568627450980396,0.6744487678339818,0.7244239631336405,0.6424242424242425,0.5,0.3655,0.06702412868632708,0.12896455545890118,0.24016067216981135,0.7912341717734328,0.717741935483871,1.0,0.5
0.8661417322834646,0.32795698924731187,0.7085741811175337,0.2058823529411765,0.8261997405966277,0.8599078341013825,0.5121212121212121,0.25,0.305,0.1300268096514745,0.25586070723388976,0.3488350591715977,0.8649290437279176,0.564516129032258,1.0,1.0
0.36220472440944884,0.23655913978494625,0.2509633911368015,0.303921568627451,0.3540856031128405,0.3096774193548387,0.23030303030303031,0.0,0.1545,0.05630026809651474,0.0662082487607528,0.3461143092105264,0.5394461756109065,0.3870967741935484,0.0,0.0
0.35433070866141736,0.4516129032258066,0.4460500963391137,0.26470588235294124,0.28664072632944226,0.4175115207373272,0.18181818181818182,0.25,0.11900000000000001,0.07238605898123325,0.07561133893928725,0.5450520833333334,0.5250112101161574,0.19758064516129034,0.0,0.0
0.3779527559055118,0.39247311827957,0.49421965317919075,0.2990196078431373,0.4059662775616083,0.41013824884792627,0.3333333333333333,0.3333333333333333,0.26,0.08847184986595173,0.08077544426494344,0.2933238636363637,0.47328594235452626,0.5080645161290323,0.0,0.5
0.49606299212598426,0.4086021505376345,0.520712909441233,0.15686274509803924,0.5642023346303502,0.5483870967741936,0.593939393939394,0.5333333333333333,0.25,0.08579088471849865,0.10792151664526463,0.20647321428571427,0.6468269785803478,0.6975806451612903,0.5,0.5
0.4724409448818898,0.4838709677419356,0.5785163776493256,0.2058823529411765,0.4461738002594034,0.5723502304147465,0.31212121212121213,0.39999999999999997,0.26,0.11528150134048258,0.113223699653425,0.4067050970873787,0.6266412126329796,0.3911290322580645,0.5,0.5
0.40157480314960625,0.34946236559139787,0.3598265895953758,0.2401960784313726,0.2931258106355383,0.41013824884792627,0.13333333333333333,0.0,0.21,0.052278820375335114,0.0668295983320216,0.7333096590909092,0.5979197346724566,0.09677419354838712,0.0,0.0
0.6535433070866141,0.3817204301075269,0.5905587668593448,0.09803921568627452,0.5564202334630349,0.695852534562212,0.30303030303030304,0.4666666666666667,0.193,0.07774798927613942,0.1424961683443105,0.4921875000000001,0.7783681910627285,0.2701612903225807,1.0,1.0
0.8976377952755905,0.3817204301075269,0.7928709055876686,0.1813725490196079,0.8287937743190661,0.9539170506912442,0.48484848484848486,0.5666666666666667,0.31,0.13806970509383376,0.26637670353340787,0.4033203125000001,0.8913550067748806,0.49193548387096775,1.0,1.0
0.4173228346456693,0.30645161290322587,0.3834296724470135,0.37254901960784315,0.39818417639429315,0.40092165898617516,0.22727272727272727,0.0,0.1925,0.02412868632707775,0.0499703132982616,0.4229166666666667,0.5582518104727282,0.38306451612903225,0.5,0.0
0.6141732283464567,0.5107526881720431,0.653179190751445,0.014705882352941166,0.7068741893644617,0.7603686635944701,0.8090909090909091,0.0,0.20500000000000002,0.5549597855227882,0.6161026193336371,0.19867743445692884,0.798561470494219,0.8387096774193548,1.0,1.0
0.46456692913385833,0.6290322580645161,0.8424855491329479,0.22058823529411767,0.46692607003891046,0.6589861751152074,0.4393939393939394,0.5333333333333333,0.67,0.15281501340482573,0.16024743520704748,0.3243534482758621,0.5325226683740165,0.47580645161290325,0.5,1.0
0.4251968503937008,0.4731182795698926,0.5038535645472062,0.26960784313725494,0.3424124513618677,0.5105990783410139,0.21212121212121213,0.5,0.2335,0.03351206434316355,0.057164160556729224,0.5460937500000003,0.6091618927776373,0.1895161290322581,0.5,0.0
0.6220472440944882,0.3870967741935484,0.42967244701348745,0.2892156862745099,0.5369649805447471,0.6682027649769585,0.2878787878787879,0.36666666666666664,0.2725,0.021447721179624665,0.08585670298109717,0.5008223684210527,0.9270948244675516,0.2903225806451613,1.0,0.5
0.44881889763779526,0.5645161290322581,0.714354527938343,0.27450980392156865,0.44098573281452663,0.5944700460829493,0.4090909090909091,0.39999999999999997,0.5605,0.11126005361930295,0.12148626817447496,0.3200231481481482,0.546576489974731,0.43548387096774194,0.5,0.5
0.5826771653543307,0.30107526881720437,0.5120423892100192,0.1127450980392157,0.609597924773022,0.5576036866359447,0.37575757575757573,0.5333333333333333,0.4855,0.0804289544235925,0.124463223009265,0.3307711693548388,0.6682072142501589,0.6169354838709677,1.0,0.5
0.5511811023622047,0.24193548387096775,0.5110789980732178,0.19607843137254907,0.5551232166018157,0.4847926267281105,0.2878787878787879,0.5333333333333333,0.23500000000000001,0.07238605898123325,0.11239523355839996,0.3862664473684211,0.5658950805530961,0.5282258064516129,0.5,0.5
0.2755905511811024,0.3548387096774194,0.2919075144508671,0.30882352941176483,0.23605706874189364,0.28479262672811057,0.13636363636363635,0.0,0.114,0.0549597855227882,0.027864076329342888,0.5517361111111112,0.4494446311159145,0.24193548387096775,0.0,0.0
0.3858267716535433,0.26344086021505375,0.24951830443159922,0.2941176470588236,0.3631647211413748,0.34562211981566815,0.22727272727272727,0.16666666666666666,0.163,0.021447721179624665,0.044433398229844115,0.37916666666666676,0.6102198356561342,0.3548387096774194,0.0,0.0
0.5118110236220472,0.34408602150537637,0.5375722543352601,0.1666666666666667,0.5771725032425421,0.5207373271889402,0.5181818181818182,0.0,0.2455,0.18230563002680966,0.1974483244273228,0.2270650584795322,0.5928514354156897,0.6975806451612903,0.5,1.0
0.4330708661417323,0.4086021505376345,0.4966281310211946,0.3382352941176471,0.39299610894941633,0.47926267281105994,0.3,0.25,0.17,0.08310991957104559,0.08461676539220965,0.36734532828282834,0.5708350286418626,0.3266129032258065,0.5,0.5
0.31496062992125984,0.3709677419354839,0.2919075144508671,0.3431372549019608,0.3125810635538262,0.33456221198156677,0.23939393939393938,0.0,0.155,0.05630026809651474,0.05478922441765738,0.35166139240506333,0.5399115403704462,0.3790322580645161,0.0,0.0
0.6062992125984252,0.31720430107526887,0.5178227360308285,0.2058823529411765,0.5966277561608301,0.5944700460829493,0.3333333333333333,0.5,0.223,0.04021447721179623,0.09133838697651299,0.3927556818181819,0.7144994270740841,0.5161290322580645,1.0,0.5
0.6456692913385826,0.30645161290322587,0.5568400770712909,0.13725490196078433,0.7224383916990921,0.6248847926267281,0.5909090909090909,0.0,0.2455,0.1675603217158177,0.2336274387970672,0.23080929487179488,0.7173670528569351,0.8064516129032258,1.0,1.0
0.5984251968503937,0.30645161290322587,0.45664739884393063,0.25,0.5784695201037613,0.5760368663594471,0.36363636363636365,0.0,0.1925,0.01340482573726541,0.08476588928931415,0.3509114583333334,0.7534082413547989,0.4798387096774194,1.0,0.5
0.7007874015748031,0.3763440860215054,0.6001926782273603,0.08823529411764705,0.6433203631647211,0.7419354838709677,0.3333333333333333,0.0,0.447,0.09785522788203753,0.17422641978377035,0.47230113636363646,0.8286968922332105,0.41935483870967744,1.0,1.0
0.7401574803149606,0.34408602150537637,0.6772639691714835,0.20098039215686278,0.6900129701686121,0.7511520737327189,0.42727272727272725,0.25,0.215,0.06702412868632708,0.1505378125733538,0.372340425531915,0.7643826890291472,0.46370967741935487,1.0,1.0
0.6299212598425197,0.6021505376344086,0.844412331406551,0.14215686274509806,0.5940337224383916,0.8525345622119815,0.45454545454545453,0.7333333333333333,0.35150000000000003,0.17560321715817695,0.2206481366416746,0.39010416666666675,0.7370149814484166,0.44758064516129037,1.0,1.0
0.5354330708661418,0.33870967741935487,0.6098265895953756,0.1127450980392157,0.6459143968871595,0.5391705069124424,0.7878787878787878,0.5,0.28650000000000003,0.06032171581769437,0.10134901895806582,0.15354567307692307,0.5570328724027429,0.8508064516129032,0.5,0.5
0.5275590551181102,0.3978494623655915,0.6006743737957609,0.1666666666666667,0.5123216601815823,0.5760368663594471,0.36363636363636365,0.39999999999999997,0.2715,0.07640750670241288,0.10039628294878698,0.3509114583333334,0.612316851197009,0.4556451612903226,0.5,0.5
0.39370078740157477,0.23118279569892475,0.25770712909441235,0.2990196078431373,0.38132295719844356,0.33456221198156677,0.23939393939393938,0.0,0.1335,0.014745308310991953,0.0402910677547188,0.35166139240506333,0.5790470287962801,0.3911290322580645,0.0,0.0
0.4881889763779528,0.3817204301075269,0.5809248554913293,0.09803921568627452,0.5642023346303502,0.5207373271889402,0.5181818181818182,0.0,0.2455,0.2546916890080429,0.2539718045372326,0.2270650584795322,0.5561201004015848,0.717741935483871,0.5,1.0
0.6614173228346457,0.5430107526881721,0.7418111753371868,0.36274509803921573,0.6614785992217899,0.8433179723502304,0.5909090909090909,0.5333333333333333,0.213,0.07640750670241288,0.1424961683443105,0.2972756410256411,0.8139872483053925,0.5766129032258065,1.0,1.0
0.6535433070866141,0.33870967741935487,0.6392100192678227,0.17156862745098042,0.649805447470817,0.6589861751152074,0.4393939393939394,0.6,0.3025,0.06702412868632708,0.13024867790619,0.3243534482758621,0.6849322679054627,0.560483870967742,1.0,1.0
0.5590551181102362,0.3817204301075269,0.5578034682080923,0.16176470588235295,0.5551232166018157,0.5944700460829493,0.4090909090909091,0.39999999999999997,0.268,0.06032171581769437,0.09811800118746807,0.3200231481481482,0.6752153026657544,0.5080645161290323,0.5,0.5
0.14960629921259844,0.27956989247311836,0.20761078998073218,0.2598039215686275,0.15304798962386512,0.13271889400921658,0.1303030303030303,0.0,0.1055,0.1300268096514745,0.04308023694130318,0.3675508720930233,0.2318575207336,0.3064516129032258,0.0,0.0
0.5118110236220472,0.4247311827956989,0.5370905587668593,0.31862745098039225,0.48119325551232167,0.5760368663594471,0.37575757575757573,0.3333333333333333,0.2715,0.0455764075067024,0.08779255208980573,0.3395917338709678,0.6697072930828966,0.39919354838709675,0.5,0.5
0.4330708661417323,0.6666666666666666,0.7109826589595376,0.3529411764705882,0.35667963683527887,0.6405529953917051,0.31212121212121213,0.3333333333333333,0.2605,0.1581769436997319,0.1438493296328514,0.445995145631068,0.6034318637176543,0.21370967741935487,0.5,1.0
0.5354330708661418,0.6290322580645161,0.7894990366088632,0.16176470588235295,0.5265888456549934,0.7511520737327189,0.593939393939394,0.8333333333333333,0.1925,0.1487935656836461,0.18082653300746998,0.2678571428571429,0.6697457775975495,0.4798387096774194,0.5,1.0
0.6377952755905512,0.4569892473118281,0.6098265895953756,0.22549019607843138,0.6523994811932554,0.7410138248847927,0.5636363636363636,0.6666666666666666,0.295,0.0844504021447721,0.14332463443933557,0.2790238575268818,0.8174869936863343,0.6088709677419355,1.0,1.0
0.5039370078740157,0.4838709677419356,0.5616570327552985,0.17647058823529413,0.4448767833981842,0.6105990783410139,0.2878787878787879,0.0,0.4475,0.18498659517426275,0.19468953233088937,0.46484375000000006,0.6933567439453132,0.3064516129032258,0.5,1.0
0.31496062992125984,0.39247311827957,0.46676300578034685,0.3431372549019608,0.32814526588845655,0.34562211981566815,0.2636363636363636,0.3333333333333333,0.2715,0.07908847184986596,0.0647170097897077,0.3268678160919541,0.4001406229377632,0.4274193548387097,0.0,0.0
0.7007874015748031,0.6129032258064516,0.8819845857418112,0.20098039215686278,0.6199740596627755,0.9539170506912442,0.48484848484848486,0.6,0.3225,0.22117962466487934,0.2698286455960123,0.4033203125000001,0.81302297520784,0.3467741935483871,1.0,1.0
0.4409448818897638,0.3763440860215054,0.5255298651252407,0.2401960784313726,0.48508430609597925,0.46857142857142864,0.42424242424242425,0.5,0.28550000000000003,0.0549597855227882,0.07373348245723044,0.255234375,0.530690138218126,0.592741935483871,0.5,0.0
0.6220472440944882,0.5591397849462366,0.8265895953757225,0.17156862745098042,0.6511024643320362,0.8064516129032259,0.6060606060606061,0.7333333333333333,0.35150000000000003,0.16353887399463807,0.21896358891512363,0.2789062500000001,0.7016023126024655,0.6451612903225806,1.0,1.0
0.4724409448818898,0.31720430107526887,0.3762042389210019,0.2990196078431373,0.4072632944228275,0.4635944700460829,0.21212121212121213,0.25,0.2465,0.032171581769437005,0.06749237120804165,0.5062500000000001,0.6683210163659111,0.2701612903225807,0.5,0.0
0.4330708661417323,0.29569892473118287,0.47639691714836224,0.2990196078431373,0.45525291828793774,0.41013824884792627,0.3333333333333333,0.3333333333333333,0.2925,0.052278820375335114,0.07594272537729727,0.2933238636363637,0.4878124881736098,0.5201612903225806,0.5,0.0
0.6929133858267716,0.29569892473118287,0.5862235067437378,0.22549019607843138,0.6939040207522698,0.6589861751152074,0.4393939393939394,0.3333333333333333,0.266,0.04289544235924932,0.11621998536376564,0.3243534482758621,0.734154540131855,0.5967741935483871,1.0,0.5
0.3464566929133858,0.32795698924731187,0.2625240847784201,0.21568627450980396,0.33073929961089493,0.34562211981566815,0.22727272727272727,0.16666666666666666,0.163,0.06702412868632708,0.06903884125208842,0.37916666666666676,0.5942115223206363,0.3548387096774194,0.0,0.0
0.6377952755905512,0.4139784946236559,0.655587668593449,0.13235294117647062,0.6977950713359273,0.7050691244239632,0.6515151515151515,0.7999999999999999,0.28750000000000003,0.08176943699731905,0.1438493296328514,0.231468023255814,0.7277233322116432,0.75,1.0,1.0
0.5748031496062992,0.5591397849462366,0.7186897880539498,0.36274509803921573,0.5667963683527886,0.7511520737327189,0.593939393939394,0.3,0.2115,0.09785522788203753,0.1328031150325173,0.2678571428571429,0.7273992428085014,0.5040322580645161,1.0,1.0
0.44881889763779526,0.4731182795698926,0.5770712909441233,0.3431372549019608,0.41893644617380027,0.5391705069124424,0.2727272727272727,0.39999999999999997,0.275,0.05093833780160857,0.0829846871850103,0.443576388888889,0.5837824272241972,0.36693548387096775,0.5,0.5
0.5511811023622047,0.39247311827957,0.596820809248555,0.1666666666666667,0.5447470817120622,0.5944700460829493,0.4090909090909091,0.6,0.2715,0.06300268096514745,0.10039628294878698,0.3200231481481482,0.6396746489300453,0.4959677419354839,0.5,0.5
0.40944881889763785,0.4516129032258066,0.5568400770712909,0.2941176470588236,0.3787289234760052,0.47926267281105994,0.30303030303030304,0.5666666666666667,0.2475,0.12332439678284184,0.10664844041257611,0.3636718750000001,0.5199122480115074,0.342741935483871,0.5,0.5
0.39370078740157477,0.6182795698924731,0.5679190751445087,0.14215686274509806,0.35927367055771725,0.5576036866359447,0.29393939393939394,0.5,0.225,0.1219839142091153,0.12022976126368694,0.42284149484536093,0.6162852990076467,0.3225806451612903,0.0,0.5
0.4173228346456693,0.3655913978494624,0.4701348747591522,0.08333333333333334,0.38910505836575876,0.4377880184331797,0.2727272727272727,0.5333333333333333,0.1925,0.0844504021447721,0.09414136393134777,0.37673611111111116,0.5339361161935442,0.3548387096774194,0.5,0.5
